datetime,league,home_team,away_team,ht,final_home,final_away,goal_minutes,ou_ft,ou_1h,ht_market,ht_ou_ft,ht_ou_1h,ko_market,ko_ou_ft,ko_ou_1h,ko_score,goal_markets
02/08/2026 19:54,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Arsenal (V),Udinese (V),0-1,0,1,1H 2',o 1.5:4.33 | u 1.5:1.14,o 1.5:6.00 | u 1.5:1.04,FT. O/U,o 2:1.72 | u 2:2.04,,FT. O/U,o 2.25:2.00 | u 2.25:1.76,o 1:1.97 | u 1:1.79,0 - 0,1H 2' (0-1) FT. O/U+ o 2.75:1.75 | u 2.75:2.01
02/08/2026 19:54,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FC Koln (V),Napoli (V),0-0,1,0,2H 2',o 1.5:5.35 | u 1.5:1.07,o 0.5:6.00 | u 0.5:1.04,FT. O/U,o 1:2.01 | u 1:1.75,,FT. O/U,o 1.75:1.90 | u 1.75:1.86,o 1:2.10 | u 1:1.67,0 - 0,2H 2' (1-0) FT. O/U+ o 1.75:1.88 | u 1.75:1.88
02/08/2026 19:56,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Hull City (V),Arsenal (V),0-0,1,0,2H 6',o 1.5:4.70 | u 1.5:1.11,o 0.5:5.35 | u 0.5:1.07,FT. O/U,o 1.25:1.76 | u 1.25:2.00,,FT. O/U,o 2.5:1.86 | u 2.5:1.90,o 1:1.85 | u 1:1.91,0 - 0,2H 6' (1-0) FT. O/U+ o 1.5:3.17 | u 1.5:1.30
02/08/2026 19:56,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Czech Republic (V),Mexico (V),1-0,1,1,1H 0' | 2H 4',o 2.5:3.27 | u 2.5:1.20,o 1.5:4.03 | u 1.5:1.09,FT. O/U,o 2.5:2.00 | u 2.5:1.76,,FT. O/U,o 3.75:1.93 | u 3.75:1.83,o 2.25:2.02 | u 2.25:1.74,1 - 0,1H 0' (1-0) FT. O/U+ o 3.75:1.86 | u 3.75:1.90 | 2H 4' (1-1) FT. O/U+ o 2.5:2.11 | u 2.5:1.66
02/08/2026 19:58,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Tunisia (V),Saudi Arabia  (V),0-1,0,1,1H 3',o 1.5:5.35 | u 1.5:1.07,o 1.5:5.76 | u 1.5:1.05,FT. O/U,o 2:1.77 | u 2:1.99,,FT. O/U,o 2:1.76 | u 2:2.00,o 1:2.10 | u 1:1.67,0 - 0,1H 3' (0-1) FT. O/U+ o 2.75:1.85 | u 2.75:1.91
02/08/2026 20:02,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Poland (V),Nigeria (V),1-0,3,1,1H 1' | 2H 3' | 2H 8',o 4.5:5.17 | u 4.5:1.08,o 1.5:5.55 | u 1.5:1.06,FT. O/U,o 2:1.70 | u 2:2.06,,FT. O/U,o 3:1.86 | u 3:1.90,o 1.75:1.69 | u 1.75:2.08,1 - 0,1H 1' (1-0) FT. O/U+ o 3:1.86 | u 3:1.90 | 2H 2' (1-1) FT. O/U+ o 2.75:1.81 | u 2.75:1.95 | 2H 8' (3-1) FT. O/U+ o 4.5:4.70 | u 4.5:1.11
02/08/2026 20:10,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Bayer 04 Leverkusen (V),AC Milan (V),1-1,1,3,1H 2' | 1H 3' | 2H 5',o 4.5:5.17 | u 4.5:1.08,o 2.5:5.35 | u 2.5:1.07,FT. O/U,o 3.25:2.15 | u 3.25:1.63,,FT. O/U,o 2:1.97 | u 2:1.79,o 1:2.05 | u 1:1.71,0 - 0,1H 2' (0-1) FT. O/U+ o 3.5:1.94 | u 3.5:1.82 | 1H 3' (1-1) FT. O/U+ o 3.5:1.94 | u 3.5:1.82 | 2H 2' (1-2) FT. O/U+ o 3.75:1.79 | u 3.75:1.97
02/08/2026 20:11,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Real Madrid (V),Manchester City (V),2-0,3,0,2H 7',o 2.5:4.85 | u 2.5:1.10,o 0.5:4.70 | u 0.5:1.11,FT. O/U,o 1.5:2.00 | u 1.5:1.76,,FT. O/U,o 2.75:1.98 | u 2.75:1.78,o 1:1.77 | u 1:1.99,0 - 0,2H 0' (1-0) FT. O/U+ o 2.25:1.80 | u 2.25:1.96
02/08/2026 20:15,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Romania (V),Finland (V),1-1,1,2,1H 0' | 1H 2' | 2H 6',o 3.5:2.61 | u 3.5:1.38,o 2.5:4.03 | u 2.5:1.09,FT. O/U,o 3:2.04 | u 3:1.72,,FT. O/U,o 2.25:1.79 | u 2.25:1.97,o 1.5:1.91 | u 1.5:1.85,1 - 0,1H 0' (1-0) FT. O/U+ o 2.5:2.03 | u 2.5:1.73 | 1H 2' (1-1) FT. O/U+ o 3.25:1.98 | u 3.25:1.78 | 2H 6' (1-2) FT. O/U+ o 3.5:2.54 | u 3.5:1.41
02/08/2026 20:21,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,USA (V),Algeria (V),2-1,2,4,1H 0' | 1H 9' | 2H 6',o 6.5:4.23 | u 6.5:1.15,o 1.5:4.70 | u 1.5:1.11,FT. O/U,o 3.5:2.03 | u 3.5:1.73,,FT. O/U,o 3.25:1.89 | u 3.25:1.87,o 1.5:1.84 | u 1.5:1.92,1 - 0,1H 0' (1-0) FT. O/U+ o 3.5:1.84 | u 3.5:1.92 | 1H 9' (2-0) FT. O/U+ o 3.5:1.91 | u 3.5:1.85 | 2H 0' (2-1) FT. O/U+ o 4.25:1.98 | u 4.25:1.78
02/08/2026 20:23,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Girondins de Bordeaux (V),Olympique Lyonnais (V),0-1,0,1,1H 4',o 1.5:5.35 | u 1.5:1.07,o 1.5:6.56 | u 1.5:1.02,FT. O/U,o 1.75:1.67 | u 1.75:2.10,,FT. O/U,o 1.75:2.00 | u 1.75:1.76,o 0.5:1.72 | u 0.5:2.04,0 - 0,1H 4' (0-1) FT. O/U+ o 2.25:2.04 | u 2.25:1.72
02/08/2026 20:25,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Paris Saint Germain (V),Atletico de Madrid (V),0-1,0,2,2H 5',o 2.5:4.57 | u 2.5:1.12,o 0.5:5.17 | u 0.5:1.08,FT. O/U,o 1.25:1.73 | u 1.25:2.03,,FT. O/U,o 2.5:1.86 | u 2.5:1.90,o 1:1.69 | u 1:2.08,0 - 0,2H 0' (0-1) FT. O/U o 1.25:1.88 | u 1.25:1.88
02/08/2026 20:25,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Liverpool (V),Crystal Palace (V),0-1,0,1,1H 4',o 1.5:4.45 | u 1.5:1.13,o 1.5:5.17 | u 1.5:1.08,FT. O/U,o 2.25:1.85 | u 2.25:1.91,,FT. O/U,o 2.75:1.94 | u 2.75:1.82,o 1:1.73 | u 1:2.03,0 - 0,1H 4' (0-1) FT. O/U+ o 2.75:1.73 | u 2.75:2.03
02/08/2026 20:28,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Sweden (V),Croatia (V),1-1,2,1,1H 2' | 2H 6',o 3.5:3.44 | u 3.5:1.17,o 1.5:4.45 | u 1.5:1.05,FT. O/U,o 2.25:1.74 | u 2.25:2.02,,FT. O/U,o 2.5:1.79 | u 2.5:1.97,o 1:1.76 | u 1:2.00,0 - 0,1H 2' (1-0) FT. O/U+ o 3.25:1.76 | u 3.25:2.00 | 2H 0' (1-1) FT. O/U+ o 3.25:1.73 | u 3.25:2.03
02/08/2026 20:31,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,North Korea (V),Thailand (V),1-0,2,0,2H 7',o 2.5:5.35 | u 2.5:1.07,o 0.5:5.00 | u 0.5:1.09,FT. O/U,o 1:1.70 | u 1:2.06,,FT. O/U,o 2.25:1.87 | u 2.25:1.89,o 1:1.80 | u 1:1.96,0 - 0,2H 0' (1-0) FT. O/U+ o 2:1.81 | u 2:1.95
02/08/2026 20:32,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Switzerland (V),Slovenia (V),1-0,1,0,1H 7',o 1.5:5.00 | u 1.5:1.09,o 1.5:4.85 | u 1.5:1.10,FT. O/U,o 2.25:2.01 | u 2.25:1.75,,FT. O/U,o 2.25:1.78 | u 2.25:1.98,o 1:1.77 | u 1:1.99,0 - 0,1H 7' (1-0) FT. O/U+ o 2.25:1.73 | u 2.25:2.03
02/08/2026 20:35,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Cong An Ha Noi FC (V),Thanh Hoa FC (V),0-0,0,0,,o 0.5:5.55 | u 0.5:1.06,o 0.5:6.88 | u 0.5:1.01,FT. O/U,o 0.75:1.78 | u 0.75:1.98,o 0.5:6.88 | u 0.5:1.01,FT. O/U,o 1.5:1.82 | u 1.5:1.94,o 0.5:1.73 | u 0.5:2.03,0 - 0,
02/08/2026 20:38,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FC Koln (V),CA Osasuna (V),0-0,0,0,,o 0.5:5.00 | u 0.5:1.09,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 0.75:1.79 | u 0.75:1.97,,FT. O/U,o 1.5:1.94 | u 1.5:1.82,o 0.5:1.73 | u 0.5:2.03,0 - 0,
02/08/2026 20:39,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Hoang Anh Gia Lai (V),Nam Dinh (V),0-1,0,1,1H 1',o 1.5:5.76 | u 1.5:1.05,o 1.5:6.88 | u 1.5:1.01,FT. O/U,o 1.75:2.02 | u 1.75:1.74,,FT. O/U,o 2.25:1.86 | u 2.25:1.90,o 1.5:2.11 | u 1.5:1.66,0 - 1,1H 1' (0-1) FT. O/U+ o 2.25:1.79 | u 2.25:1.97
02/08/2026 20:40,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Hungary (V),Qatar (V),0-0,0,1,2H 8',o 0.5:3.44 | u 0.5:1.17,o 0.5:3.50 | u 0.5:1.16,FT. O/U,o 1.25:1.80 | u 1.25:1.96,,FT. O/U,o 2.25:1.96 | u 2.25:1.80,o 1:2.08 | u 1:1.69,0 - 0,2H 8' (0-1)
02/08/2026 20:40,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FSV Mainz 05 (V),Barcelona (V),0-2,1,2,1H 3' | 2H 6',o 3.5:5.00 | u 3.5:1.09,o 1.5:5.55 | u 1.5:1.06,FT. O/U,o 2:1.79 | u 2:1.97,,FT. O/U,o 2:1.77 | u 2:1.99,o 1:1.99 | u 1:1.77,0 - 0,1H 3' (0-1) FT. O/U+ o 2.5:1.76 | u 2.5:2.00 | 2H 1' (0-2) FT. O/U+ o 2.75:1.70 | u 2.75:2.06
02/08/2026 20:48,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Qatar (V),Israel (V),2-1,3,2,1H 6' | 1H 8' | 1H 9' | 2H 3' | 2H 4',o 5.5:5.17 | u 5.5:1.08,o 3.5:4.57 | u 3.5:1.12,FT. O/U,o 4.25:1.95 | u 4.25:1.81,,FT. O/U,o 2.5:1.90 | u 2.5:1.86,o 1.25:2.04 | u 1.25:1.72,0 - 0,1H 6' (1-0) FT. O/U+ o 2.75:1.88 | u 2.75:1.88 | 1H 8' (1-1) FT. O/U+ o 3.5:2.03 | u 3.5:1.73 | 1H 9' (2-1) FT. O/U+ o 4.25:1.77 | u 4.25:1.99 | 2H 3' (3-1) FT. O/U+ o 4.75:1.99 | u 4.75:1.77 | 2H 4' (3-2) FT. O/U+ o 5.5:1.83 | u 5.5:1.93
02/08/2026 20:50,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Italy (V),Argentina (V),1-2,1,2,1H 0' | 1H 4' | 1H 6',o 3.5:4.57 | u 3.5:1.12,o 3.5:5.17 | u 3.5:1.08,FT. O/U,o 4.5:1.83 | u 4.5:1.93,,FT. O/U,o 3.5:1.97 | u 3.5:1.79,o 2.25:2.09 | u 2.25:1.68,1 - 0,1H 0' (1-0) FT. O/U+ o 3.75:1.93 | u 3.75:1.83 | 1H 4' (1-1) FT. O/U o 3:1.79 | u 3:1.97 | 1H 6' (1-2) FT. O/U+ o 4.75:1.81 | u 4.75:1.95
02/08/2026 20:53,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Sevilla (V),Valencia CF (V),0-0,1,0,2H 4',o 1.5:4.33 | u 1.5:1.14,o 0.5:6.26 | u 0.5:1.03,FT. O/U,o 1.25:2.02 | u 1.25:1.74,,FT. O/U,o 2.25:2.02 | u 2.25:1.74,o 0.75:1.74 | u 0.75:2.02,0 - 0,2H 4' (1-0) FT. O/U+ o 1.5:1.92 | u 1.5:1.84
02/08/2026 20:53,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Manchester City (V),Nottingham Forest (V),0-0,0,0,,o 0.5:4.45 | u 0.5:1.13,o 0.5:6.00 | u 0.5:1.04,FT. O/U,o 1:1.76 | u 1:2.00,,FT. O/U,o 2:1.82 | u 2:1.94,o 1:2.05 | u 1:1.71,0 - 0,
02/08/2026 20:58,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Leicester City (V),Bayer 04 Leverkusen (V),0-0,3,0,2H 3' | 2H 6' | 2H 7',o 3.5:5.55 | u 3.5:1.06,o 0.5:6.26 | u 0.5:1.03,FT. O/U,o 1:2.04 | u 1:1.72,,FT. O/U,o 1.75:1.93 | u 1.75:1.83,o 0.75:1.94 | u 0.75:1.82,0 - 0,2H 3' (1-0) FT. O/U+ o 1.5:1.91 | u 1.5:1.85 | 2H 6' (2-0) FT. O/U+ o 2.5:4.13 | u 2.5:1.16 | 2H 7' (3-0) FT. O/U+ o 3.5:5.35 | u 3.5:1.07
02/08/2026 21:03,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Turkey (V),Denmark (V),0-0,0,0,,o 0.5:4.57 | u 0.5:1.12,o 0.5:4.85 | u 0.5:1.10,FT. O/U,o 1.25:1.95 | u 1.25:1.81,,FT. O/U,o 2.25:1.85 | u 2.25:1.91,o 1:1.74 | u 1:2.02,0 - 0,
02/08/2026 21:55,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Georgia (V),Cyprus (V),2-0,3,0,1H 4' | 1H 6' | 2H 5',o 3.5:4.85 | u 3.5:1.10,o 2.5:5.17 | u 2.5:1.08,FT. O/U,o 2.75:1.74 | u 2.75:2.02,,FT. O/U,o 2:2.03 | u 2:1.73,o 0.75:1.98 | u 0.75:1.78,0 - 0,1H 4' (1-0) FT. O/U+ o 2.5:1.99 | u 2.5:1.77 | 1H 6' (2-0) FT. O/U+ o 3.25:1.86 | u 3.25:1.90 | 2H 5' (3-0) FT. O/U+ o 3.5:2.41 | u 3.5:1.47
02/08/2026 21:55,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,England (V),Argentina (V),0-4,1,5,1H 4' | 1H 6' | 1H 6' | 1H 7' | 2H 4' | 2H 6',o 6.5:3.27 | u 6.5:1.20,o 4.5:4.57 | u 4.5:1.04,FT. O/U,o 5.25:1.86 | u 5.25:1.90,,FT. O/U,o 2.5:1.78 | u 2.5:1.98,o 1:1.83 | u 1:1.93,0 - 0,1H 4' (0-1) FT. O/U+ o 2.75:1.78 | u 2.75:1.98 | 1H 6' (0-2) FT. O/U o 3.75:2.01 | u 3.75:1.75 | 1H 6' (0-3) FT. O/U+ o 4.5:1.97 | u 4.5:1.79 | 1H 7' (0-4) FT. O/U+ o 5.25:1.80 | u 5.25:1.96 | 2H 4' (0-5) FT. O/U+ o 5.5:1.89 | u 5.5:1.87 | 2H 6' (1-5) FT. O/U o 5.5:2.49 | u 5.5:1.43
02/08/2026 21:59,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Romania (V),Scotland (V),0-0,1,0,2H 3',o 1.5:2.35 | u 1.5:1.50,o 0.5:4.85 | u 0.5:1.02,FT. O/U,o 1:1.76 | u 1:2.00,,FT. O/U,o 1.75:1.97 | u 1.75:1.79,o 0.5:1.72 | u 0.5:2.04,0 - 0,2H 3' (1-0) FT. O/U+ o 1.5:1.87 | u 1.5:1.89
02/08/2026 21:59,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Liverpool (V),Real Sociedad (V),3-1,4,2,1H 3' | 1H 6' | 1H 7' | 2H 2',o 6.5:1.72 | u 6.5:2.04,o 2.5:5.55 | u 2.5:1.06,FT. O/U,o 4.25:1.83 | u 4.25:1.93,,FT. O/U,o 2.75:1.93 | u 2.75:1.83,o 1:1.78 | u 1:1.98,0 - 0,1H 3' (1-0) FT. O/U o 3.25:1.94 | u 3.25:1.82 | 1H 6' (2-0) FT. O/U+ o 3.5:1.92 | u 3.5:1.84 | 1H 7' (2-1) FT. O/U+ o 4.25:1.83 | u 4.25:1.93 | 2H 1' (3-1) FT. O/U+ o 5:2.00 | u 5:1.76
02/08/2026 22:00,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,AC Milan (V),Borussia Dortmund (V),2-2,2,2,1H 4' | 1H 6' | 1H 6' | 2H 0',o 4.75:1.97 | u 4.75:1.79,o 3.5:5.35 | u 3.5:1.07,FT. O/U,o 4:1.98 | u 4:1.78,,FT. O/U,o 2:1.86 | u 2:1.90,o 0.75:1.67 | u 0.75:2.10,0 - 0,1H 4' (1-0) FT. O/U+ o 2.5:1.98 | u 2.5:1.78 | 1H 6' (2-0) FT. O/U+ o 3:1.75 | u 3:2.01 | 1H 6' (2-1) FT. O/U+ o 4:1.83 | u 4:1.93 | 2H 0' (2-2) FT. O/U+ o 4.75:1.73 | u 4.75:2.03
02/08/2026 22:02,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Mexico (V),Spain (V),1-0,1,0,1H 3',o 2:1.99 | u 2:1.77,o 1.5:4.85 | u 1.5:1.10,FT. O/U,o 2.5:1.92 | u 2.5:1.84,,FT. O/U,o 2.75:1.94 | u 2.75:1.82,o 1.25:1.89 | u 1.25:1.87,0 - 0,1H 3' (1-0) FT. O/U+ o 3.25:1.89 | u 3.25:1.87
02/08/2026 22:03,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Croatia (V),Brazil (V),1-1,1,1,1H 1' | 1H 5',o 3.25:2.15 | u 3.25:1.63,o 2.5:4.13 | u 2.5:1.16,FT. O/U,o 3.5:1.83 | u 3.5:1.93,,FT. O/U,o 3.75:1.90 | u 3.75:1.86,o 2:1.83 | u 2:1.93,1 - 0,1H 1' (1-0) FT. O/U+ o 3.75:1.90 | u 3.75:1.86 | 1H 5' (1-1) FT. O/U+ o 4.25:1.93 | u 4.25:1.83
02/08/2026 22:07,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Juventus (V),Chelsea (V),,0,0,,o 2.25:1.99 | u 2.25:1.77,o 0.75:1.83 | u 0.75:1.93,,,,FT. O/U,o 2.5:1.78 | u 2.5:1.98,o 1.25:2.03 | u 1.25:1.73,0 - 0,
02/08/2026 22:07,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Lazio (V),Napoli (V),,0,0,,o 1.5:1.82 | u 1.5:1.94,o 0.5:2.04 | u 0.5:1.72,,,,FT. O/U,o 1.75:1.90 | u 1.75:1.86,o 0.5:1.78 | u 0.5:1.98,0 - 0,
02/08/2026 22:07,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Barcelona (V),CA Osasuna (V),,0,0,,o 1.75:1.80 | u 1.75:1.96,o 0.75:2.04 | u 0.75:1.72,,,,FT. O/U,o 2:1.92 | u 2:1.84,o 0.75:1.74 | u 0.75:2.02,0 - 0,
02/08/2026 22:07,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Getafe CF (V),FC Koln (V),,0,0,,o 1.25:1.96 | u 1.25:1.80,o 0.5:2.33 | u 0.5:1.51,,,,FT. O/U,o 1.5:1.94 | u 1.5:1.82,o 0.5:1.71 | u 0.5:2.05,0 - 0,
02/08/2026 22:08,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Wales  (V),Finland (V),,1,1,1H 1' | 1H 1',o 3.25:1.73 | u 3.25:2.03,o 2.5:2.27 | u 2.5:1.55,,,,FT. O/U,o 3.5:1.96 | u 3.5:1.80,o 2.5:2.09 | u 2.5:1.68,1 - 1,1H 1' (0-1) FT. O/U+ o 2.5:1.82 | u 2.5:1.94 | 1H 1' (1-1) FT. O/U o 3.5:1.96 | u 3.5:1.80
02/08/2026 22:08,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Newcastle United (V),Fulham (V),,1,0,1H 0',o 2.25:1.95 | u 2.25:1.81,o 1.5:1.95 | u 1.5:1.81,,,,FT. O/U,o 2.25:1.95 | u 2.25:1.81,o 1.5:1.95 | u 1.5:1.81,1 - 0,1H 0' (1-0) FT. O/U+ o 2.25:1.74 | u 2.25:2.02
02/08/2026 22:08,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Lille OSC (V),Olympique Lyonnais (V),,0,0,,o 1.5:1.83 | u 1.5:1.93,o 0.5:1.72 | u 0.5:2.04,,,,FT. O/U,o 1.75:1.90 | u 1.75:1.86,o 0.75:1.92 | u 0.75:1.84,0 - 0,
02/08/2026 22:08,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Arminia Bielefeld (V),Atletico de Madrid (V),,0,0,,o 2.25:1.93 | u 2.25:1.83,o 1:1.94 | u 1:1.82,,,,FT. O/U,o 2.25:1.83 | u 2.25:1.93,o 1:1.85 | u 1:1.91,0 - 0,
02/08/2026 22:14,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Slovenia (V),Ukraine (V),,0,0,,o 2.5:1.87 | u 2.5:1.89,o 1:1.78 | u 1:1.98,,,,FT. O/U,o 2.5:1.87 | u 2.5:1.89,o 1:1.78 | u 1:1.98,0 - 0,
02/08/2026 22:14,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Kuwait (V),Singapore (V),,0,1,1H 0',o 3:1.94 | u 3:1.82,o 2:1.93 | u 2:1.83,,,,FT. O/U,o 3:1.94 | u 3:1.82,o 2:1.93 | u 2:1.83,0 - 1,1H 0' (0-1) FT. O/U+ o 3:1.88 | u 3:1.88
02/08/2026 22:26,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Ghana (V),Spain (V),0-1,0,2,1H 5' | 2H 2',o 2.5:3.22 | u 2.5:1.21,o 1.5:3.56 | u 1.5:1.15,FT. O/U,o 2.5:1.76 | u 2.5:2.00,,FT. O/U,o 2.75:1.85 | u 2.75:1.91,o 1.25:2.02 | u 1.25:1.74,0 - 0,1H 5' (0-1) FT. O/U+ o 3:1.94 | u 3:1.82 | 2H 2' (0-2) FT. O/U+ o 3.25:1.90 | u 3.25:1.86
02/08/2026 22:28,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Olympique de Marseille (V),Real Madrid (V),0-2,0,3,1H 0' | 1H 5' | 2H 5',o 3.5:5.35 | u 3.5:1.07,o 2.5:5.35 | u 2.5:1.07,FT. O/U,o 3:2.05 | u 3:1.71,,FT. O/U,o 2.75:1.96 | u 2.75:1.80,o 1.75:2.00 | u 1.75:1.76,0 - 1,1H 0' (0-1) FT. O/U+ o 2.75:1.87 | u 2.75:1.89 | 1H 5' (0-2) FT. O/U+ o 3:1.69 | u 3:2.08 | 2H 5' (0-3) FT. O/U+ o 3.5:3.70 | u 3.5:1.21
02/08/2026 22:29,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Inter Milan (V),FSV Mainz 05 (V),0-1,3,2,1H 1' | 2H 3' | 2H 6' | 2H 7',o 4.5:4.70 | u 4.5:1.11,o 1.5:5.55 | u 1.5:1.06,FT. O/U,o 2:1.89 | u 2:1.87,,FT. O/U,o 2.75:1.75 | u 2.75:2.01,o 1.75:1.67 | u 1.75:2.10,0 - 1,1H 1' (0-1) FT. O/U+ o 3:1.94 | u 3:1.82 | 2H 2' (1-1) FT. O/U+ o 2.75:1.94 | u 2.75:1.82 | 2H 6' (2-2) FT. O/U+ o 4.5:3.44 | u 4.5:1.25 | 2H 7' (3-2)
03/08/2026 20:07,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,CA Osasuna (V),Manchester City (V),0-0,0,0,,o 0.5:2.49 | u 0.5:1.43,o 0.5:6.00 | u 0.5:1.04,FT. O/U,o 1.25:2.01 | u 1.25:1.75,,FT. O/U,o 2.25:2.01 | u 2.25:1.75,o 0.75:1.67 | u 0.75:2.10,0 - 0,
03/08/2026 20:09,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Juventus (V),Bayern Munchen (V),0-1,0,2,1H 1' | 2H 5',o 2.5:4.33 | u 2.5:1.14,o 1.5:4.57 | u 1.5:1.12,FT. O/U,o 2.25:2.03 | u 2.25:1.73,,FT. O/U,o 3:1.82 | u 3:1.94,o 2:1.77 | u 2:1.99,0 - 1,1H 1' (0-1) FT. O/U+ o 3.25:1.95 | u 3.25:1.81 | 2H 5' (0-2) FT. O/U+ o 2.5:3.22 | u 2.5:1.29
03/08/2026 20:10,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Croatia (V),Poland (V),1-1,1,1,1H 3' | 1H 6',o 2.5:2.54 | u 2.5:1.41,o 2.5:5.00 | u 2.5:1.01,FT. O/U,o 3:1.88 | u 3:1.88,,FT. O/U,o 1.5:1.76 | u 1.5:2.00,o 0.5:1.79 | u 0.5:1.97,0 - 0,1H 3' (1-0) FT. O/U+ o 2.25:1.73 | u 2.25:2.03 | 1H 6' (1-1) FT. O/U+ o 3:1.79 | u 3:1.97
03/08/2026 20:15,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,India (V),Philippines (V),1-1,2,1,1H 7' | 1H 8' | 2H 3',o 3.5:4.57 | u 3.5:1.12,o 2.5:4.03 | u 2.5:1.17,FT. O/U,o 3.25:1.86 | u 3.25:1.90,,FT. O/U,o 2.5:1.98 | u 2.5:1.78,o 1:1.73 | u 1:2.03,0 - 0,1H 7' (0-1) FT. O/U+ o 2.75:1.99 | u 2.75:1.77 | 1H 8' (1-1) FT. O/U+ o 3.25:1.73 | u 3.25:2.03 | 2H 3' (2-1) FT. O/U+ o 3.75:1.77 | u 3.75:1.99
03/08/2026 20:17,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Switzerland (V),Denmark (V),1-1,3,2,1H 7' | 1H 7' | 2H 3' | 2H 5' | 2H 8',o 5.5:4.45 | u 5.5:1.13,o 2.5:4.57 | u 2.5:1.12,FT. O/U,o 3.25:1.90 | u 3.25:1.86,,FT. O/U,o 2.25:1.84 | u 2.25:1.92,o 1.25:2.09 | u 1.25:1.68,0 - 0,1H 7' (0-1) FT. O/U+ o 2.5:1.94 | u 2.5:1.82 | 1H 7' (1-1) FT. O/U+ o 3.5:2.00 | u 3.5:1.76 | 2H 3' (2-1) FT. O/U+ o 3.75:1.86 | u 3.75:1.90 | 2H 5' (2-2) FT. O/U+ o 4.5:1.87 | u 4.5:1.89 | 2H 8' (3-2) FT. O/U+ o 5.5:4.03 | u 5.5:1.17
