datetime,league,home_team,away_team,goals,goal_minutes,goal_markets,final_home,final_away,ko_line,ko_over,ko_under,m46_minute,m46_line,m46_over,m46_under
"02/08/2026 20:33","V-Soccer Italy Serie A - 12 mins [V]","AC Milan [V]","SS Lazio [V]","1H 6' (1-0) | 1H 12' (1-1) | 1H 29' (1-2) | 1H 32' (2-2) | 1H 45' (2-3) | 2H 71' (3-3) | 2H 83' (4-3) | 2H 90' (4-4)","1H 6' | 1H 12' | 1H 29' | 1H 32' | 1H 45' | 2H 71' | 2H 83' | 2H 90'","1H 6' (1-0) Line 6.5/7 O 1.78 U 1.91 | 1H 12' (1-1) Line 7/7.5 O 1.79 U 1.89 | 1H 29' (1-2) Line 7/7.5 O 1.92 U 1.77 | 1H 32' (2-2) Line 7.5/8 O 1.73 U 1.96 | 1H 45' (2-3) Line 8/8.5 O 1.94 U 1.75 | 2H 71' (3-3) Line 7.5 O 1.86 U 1.82",4,4,5.5/6,1.73,1.96,48,8/8.5,1.86,1.82
"02/08/2026 20:34","V-Soccer Argentina Liga Profesional - 12 mins [V]","Velez Sarsfield [V]","San Lorenzo [V]","1H 6' (1-0) | 1H 13' (2-0) | 2H 56' (3-0) | 2H 85' (3-1) | 2H 90' (4-1)","1H 6' | 1H 13' | 2H 56' | 2H 85' | 2H 90'","1H 6' (1-0) Line 5.5/6 O 1.92 U 1.77 | 1H 13' (2-0) Line 6.5 O 1.84 U 1.84 | 2H 56' (3-0) Line 5.5 O 1.93 U 1.76",4,1,4.5/5,1.85,1.83,50,4.5/5,1.78,1.90
"02/08/2026 20:35","V-Soccer Spain La Liga - 12 mins [V]","Valencia CF [V]","Villarreal CF [V]",,,,0,0,5/5.5,1.89,1.79,,,,
"02/08/2026 20:35","V-Soccer International Friendly - 12 mins [V]","Belgium [V]","England [V]","1H 20' (0-1) | 1H 28' (1-1) | 2H 61' (1-2) | 2H 64' (2-2) | 2H 74' (2-3)","1H 20' | 1H 28' | 2H 61' | 2H 64' | 2H 74'","1H 20' (0-1) Line 6.5 O 1.89 U 1.79 | 1H 28' (1-1) Line 6.5/7 O 1.83 U 1.85 | 2H 61' (1-2) Line 5/5.5 O 1.80 U 1.88 | 2H 64' (2-2) Line 6/6.5 O 1.09 U 1.65 | 2H 74' (2-3) Line 6/6.5 O 1.81 U 1.87",2,3,6.5/7,1.81,1.87,47,5/5.5,1.79,1.89
"02/08/2026 20:38","V-Soccer Korea K-League 1 - 12 mins [V]","Gimcheon Sangmu [V]","Ulsan Hyundai [V]","1H 27' (0-1) | 1H 34' (0-2) | 2H 69' (1-2) | 2H 72' (1-3) | 2H 75' (2-3) | 2H 85' (2-4) | 2H 91' (3-4)","1H 27' | 1H 34' | 2H 69' | 2H 72' | 2H 75' | 2H 85' | 2H 91'","1H 27' (0-1) Line 5/5.5 O 1.91 U 1.77 | 1H 34' (0-2) Line 5.5/6 O 1.80 U 1.88 | 2H 69' (1-2) Line 4.5/5 O 1.94 U 1.75 | 2H 72' (1-3) Line 5.5 O 1.94 U 1.75 | 2H 75' (2-3) Line 6/6.5 O 1.85 U 1.83 | 2H 85' (2-4) Line 6/6.5 O 1.85 U 1.83 | 2H 91' (3-4) Line 6/6.5 O 1.85 U 1.83",3,4,5.5/6,1.82,1.86,49,4.5/5,1.73,1.96
"02/08/2026 20:42","V-Soccer China Super League - 12 mins [V]","Shanghai Port [V]","Beijing Guoan [V]","1H 16' (0-1) | 1H 19' (1-1) | 1H 24' (1-2) | 1H 36' (2-2) | 2H 72' (3-2) | 2H 90' (4-2)","1H 16' | 1H 19' | 1H 24' | 1H 36' | 2H 72' | 2H 90'","1H 16' (0-1) Line 4.5/5 O 1.84 U 1.84 | 1H 19' (1-1) Line 5.5 O 1.78 U 1.91 | 1H 24' (1-2) Line 6.5/7 O 1.88 U 1.80 | 1H 36' (2-2) Line 7/7.5 O 1.79 U 1.89 | 2H 72' (3-2) Line 6/6.5 O 1.76 U 1.93",4,2,4/4.5,1.83,1.85,53,6.5/7,1.77,1.92
"02/08/2026 20:43","V-Soccer Copa Libertadores - 12 mins [V]","Atletico Mineiro [V]","The Strongest [V]","1H 21' (0-1) | 1H 24' (1-1) | 1H 27' (2-1) | 1H 37' (3-1) | 2H 49' (4-1) | 2H 74' (5-1)","1H 21' | 1H 24' | 1H 27' | 1H 37' | 2H 49' | 2H 74'","1H 21' (0-1) Line 5.5/6 O 1.86 U 1.82 | 1H 24' (1-1) Line 6.5 O 1.82 U 1.86 | 1H 27' (2-1) Line 7/7.5 O 1.85 U 1.83 | 1H 37' (3-1) Line 7.5 O 1.83 U 1.85 | 2H 49' (4-1) Line 7.5/8 O 1.67 U 1.04 | 2H 74' (5-1) Line 7/7.5 O 1.03 U 1.68",5,1,5.5/6,1.73,1.96,53,7.5/8,1.88,1.81
"02/08/2026 20:44","V-Soccer England Premier League - 12 mins [V]","Tottenham [V]","Manchester United [V]","1H 25' (0-1) | 2H 73' (1-1) | 2H 77' (2-1) | 2H 80' (2-2)","1H 25' | 2H 73' | 2H 77' | 2H 80'","1H 25' (0-1) Line 5.5/6 O 1.82 U 1.86 | 2H 73' (1-1) Line 3/3.5 O 1.87 U 1.81",2,2,6/6.5,1.94,1.75,54,3.5/4,1.92,1.77
"02/08/2026 20:45","V-Soccer Germany Bundesliga - 12 mins [V]","TSG Hoffenheim [V]","SC Freiburg [V]","1H 10' (0-1) | 1H 19' (0-2) | 2H 70' (0-3)","1H 10' | 1H 19' | 2H 70'","1H 10' (0-1) Line 4.5/5 O 1.88 U 1.80 | 1H 19' (0-2) Line 5.5 O 1.81 U 1.88 | 2H 70' (0-3) Line 4.5 O 1.88 U 1.81",0,3,3.5/4,1.71,1.99,47,4.5/5,1.90,1.78
"02/08/2026 20:46","V-Soccer France Ligue 1 - 12 mins [V]","Olympique de Marseille [V]","RC Lens [V]","1H 4' (0-1) | 1H 6' (0-2) | 2H 60' (1-2) | 2H 88' (2-2) | 2H 90' (2-3)","1H 4' | 1H 6' | 2H 60' | 2H 88' | 2H 90'","1H 4' (0-1) Line 7.5 O 1.81 U 1.88 | 1H 6' (0-2) Line 8.5 O 1.89 U 1.79 | 2H 60' (1-2) Line 5.5 O 1.86 U 1.82",2,3,6.5,1.78,1.90,46,5/5.5,1.81,1.87
"02/08/2026 20:48","V-Soccer Women’s Nations League - 12 mins [V]","Netherlands W [V]","Spain W [V]","1H 11' (0-1) | 1H 16' (1-1) | 1H 19' (2-1) | 1H 21' (3-1) | 1H 43' (3-2) | 2H 71' (4-2) | 2H 77' (5-2)","1H 11' | 1H 16' | 1H 19' | 1H 21' | 1H 43' | 2H 71' | 2H 77'","1H 11' (0-1) Line 8.5 O 1.89 U 1.79 | 1H 16' (1-1) Line 8.5/9 O 1.84 U 1.84 | 1H 19' (2-1) Line 9.5 O 1.87 U 1.81 | 1H 21' (3-1) Line 10/10.5 O 1.81 U 1.87 | 1H 43' (3-2) Line 9/9.5 O 1.91 U 1.78 | 2H 71' (4-2) Line 7.5/8 O 1.79 U 1.89",5,2,7.5/8,1.74,1.95,49,8.5/9,1.77,1.91
"02/08/2026 20:49","V-Soccer Italy Serie A - 12 mins [V]","Atalanta BC [V]","Napoli [V]","1H 12' (1-0) | 2H 55' (1-1) | 2H 58' (2-1) | 2H 61' (3-1) | 2H 80' (3-2) | 2H 90' (4-2) | 2H 92' (4-3)","1H 12' | 2H 55' | 2H 58' | 2H 61' | 2H 80' | 2H 90' | 2H 92'","1H 12' (1-0) Line 7/7.5 O 1.80 U 1.88 | 2H 55' (1-1) Line 5/5.5 O 1.81 U 1.88 | 2H 58' (2-1) Line 5.5/6 O 1.65 U 1.08 | 2H 61' (3-1) Line 6.5/7 O 1.88 U 1.80",4,3,7.5/8,1.73,1.96,46,4.5/5,1.73,1.97
"02/08/2026 20:50","V-Soccer Argentina Liga Profesional - 12 mins [V]","Newell's [V]","Defensa [V]","1H 7' (0-1) | 2H 48' (1-1) | 2H 76' (1-2) | 2H 93' (1-3)","1H 7' | 2H 48' | 2H 76' | 2H 93'","1H 7' (0-1) Line 6.5 O 1.79 U 1.90 | 2H 48' (1-1) Line 4.5/5 O 1.71 U 1.99",1,3,5.5/6,1.79,1.89,48,4.5/5,1.71,1.99
"02/08/2026 20:51","V-Soccer Spain La Liga - 12 mins [V]","Valencia CF [V]","Real Betis [V]","1H 14' (0-1) | 2H 46' (1-1) | 2H 56' (1-2) | 2H 91' (2-2)","1H 14' | 2H 46' | 2H 56' | 2H 91'","1H 14' (0-1) Line 6/6.5 O 1.01 U 1.69 | 2H 46' (1-1) Line 5/5.5 O 1.06 U 1.66 | 2H 56' (1-2) Line 5.5 O 1.95 U 1.74",2,2,5.5/6,1.86,1.82,50,4.5/5,1.72,1.98
"02/08/2026 20:51","V-Soccer International Friendly - 12 mins [V]","Argentina [V]","Spain [V]","1H 7' (1-0) | 1H 37' (2-0) | 1H 44' (2-1) | 1H 46' (2-2) | 2H 50' (2-3) | 2H 63' (3-3) | 2H 73' (3-4) | 2H 86' (4-4)","1H 7' | 1H 37' | 1H 44' | 1H 46' | 2H 50' | 2H 63' | 2H 73' | 2H 86'","1H 7' (1-0) Line 7/7.5 O 1.94 U 1.75 | 1H 37' (2-0) Line 5.5/6 O 1.81 U 1.87 | 1H 44' (2-1) Line 6/6.5 O 1.87 U 1.81 | 1H 46' (2-2) Line 7/7.5 O 1.91 U 1.77 | 2H 50' (2-3) Line 8/8.5 O 1.99 U 1.71 | 2H 63' (3-3) Line 8/8.5 O 1.13 U 1.62 | 2H 73' (3-4) Line 8/8.5 O 1.75 U 1.94",4,4,6/6.5,1.79,1.89,47,7/7.5,1.99,1.71
"02/08/2026 20:58","V-Soccer China Super League - 12 mins [V]","Changchun Yatai [V]","Beijing Guoan [V]","1H 10' (0-1) | 1H 21' (1-1) | 2H 44' (2-1) | 2H 52' (2-2) | 2H 81' (2-3)","1H 10' | 1H 21' | 2H 44' | 2H 52' | 2H 81'","1H 10' (0-1) Line 4.5/5 O 1.75 U 1.94 | 1H 21' (1-1) Line 5.5 O 1.86 U 1.82 | 2H 44' (2-1) Line 5.5 O 1.88 U 1.81 | 2H 52' (2-2) Line 5.5/6 O 1.80 U 1.88",2,3,4/4.5,1.87,1.81,46,5.5,1.88,1.81
"02/08/2026 20:59","V-Soccer Copa Libertadores - 12 mins [V]","Flamengo [V]","The Strongest [V]","1H 7' (0-1) | 1H 17' (1-1) | 1H 23' (1-2) | 1H 30' (2-2) | 1H 33' (3-2) | 2H 75' (4-2)","1H 7' | 1H 17' | 1H 23' | 1H 30' | 1H 33' | 2H 75'","1H 7' (0-1) Line 7.5 O 1.78 U 1.91 | 1H 17' (1-1) Line 7.5/8 O 1.84 U 1.84 | 1H 23' (1-2) Line 8/8.5 O 1.82 U 1.86 | 1H 30' (2-2) Line 8.5/9 O 1.88 U 1.80 | 1H 33' (3-2) Line 9.5 O 1.87 U 1.81",4,2,6.5/7,1.79,1.89,47,8.5,1.88,1.80
"02/08/2026 21:00","V-Soccer England Premier League - 12 mins [V]","Manchester United [V]","Tottenham [V]","1H 6' (1-0) | 1H 30' (1-1)","1H 6' | 1H 30'","1H 6' (1-0) Line 6.5/7 O 1.75 U 1.94 | 1H 30' (1-1) Line 6.5 O 1.85 U 1.83",1,1,6/6.5,1.92,1.77,46,5/5.5,1.97,1.73
"02/08/2026 21:01","V-Soccer Germany Bundesliga - 12 mins [V]","FC Heidenheim 1846 [V]","SC Freiburg [V]","1H 15' (0-1) | 2H 61' (0-2) | 2H 73' (1-2) | 2H 78' (2-2)","1H 15' | 2H 61' | 2H 73' | 2H 78'","1H 15' (0-1) Line 4.5/5 O 1.68 U 1.03 | 2H 61' (0-2) Line 3.5/4 O 1.67 U 1.05 | 2H 73' (1-2) Line 4/4.5 O 1.88 U 1.81",2,2,4.5,1.79,1.89,46,3.5/4,1.95,1.74
"02/08/2026 21:02","V-Soccer France Ligue 1 - 12 mins [V]","LOSC Lille [V]","OGC Nice [V]","1H 12' (0-1) | 1H 31' (0-2) | 1H 45' (1-2) | 2H 64' (2-2) | 2H 67' (2-3) | 2H 70' (3-3) | 2H 78' (3-4) | 2H 80' (3-5)","1H 12' | 1H 31' | 1H 45' | 2H 64' | 2H 67' | 2H 70' | 2H 78' | 2H 80'","1H 12' (0-1) Line 6.5 O 1.88 U 1.81 | 1H 31' (0-2) Line 5.5/6 O 1.69 U 1.02 | 1H 45' (1-2) Line 6/6.5 O 1.02 U 1.69 | 2H 64' (2-2) Line 5.5/6 O 1.68 U 1.04 | 2H 67' (2-3) Line 6.5/7 O 1.92 U 1.77 | 2H 70' (3-3) Line 7.5 O 1.97 U 1.73",3,5,5.5/6,1.73,1.97,55,5.5,1.75,1.94
"02/08/2026 21:03","V-Soccer Champions League - 12 mins [V]","Barcelona [V]","Aston Villa [V]","2H 73' (1-0)","2H 73'","2H 73' (1-0) Line 2/2.5 O 1.95 U 1.74",1,0,5.5,1.84,1.84,46,3/3.5,1.97,1.73
"02/08/2026 21:04","V-Soccer Women’s Nations League - 12 mins [V]","Netherlands W [V]","France W [V]","1H 11' (1-0) | 1H 17' (1-1) | 1H 34' (1-2) | 1H 38' (2-2) | 1H 41' (2-3) | 2H 64' (2-4) | 2H 70' (3-4)","1H 11' | 1H 17' | 1H 34' | 1H 38' | 1H 41' | 2H 64' | 2H 70'","1H 11' (1-0) Line 7.5 O 1.88 U 1.80 | 1H 17' (1-1) Line 7.5/8 O 1.81 U 1.87 | 1H 34' (1-2) Line 7/7.5 O 1.76 U 1.93 | 1H 38' (2-2) Line 8/8.5 O 1.96 U 1.73 | 1H 41' (2-3) Line 8.5/9 O 1.79 U 1.89 | 2H 64' (2-4) Line 8/8.5 O 1.99 U 1.71 | 2H 70' (3-4) Line 8.5 O 1.76 U 1.93",3,4,6.5/7,1.76,1.93,46,8.5,1.92,1.77
"02/08/2026 21:05","V-Soccer Italy Serie A - 12 mins [V]","SS Lazio [V]","Inter Milan [V]","1H 39' (0-1) | 2H 46' (1-1) | 2H 57' (1-2) | 2H 59' (2-2)","1H 39' | 2H 46' | 2H 57' | 2H 59'","1H 39' (0-1) Line 4.5/5 O 1.93 U 1.76 | 2H 46' (1-1) Line 5/5.5 O 1.96 U 1.73 | 2H 57' (1-2) Line 5.5 O 1.88 U 1.81 | 2H 59' (2-2) Line 6/6.5 O 1.83 U 1.85",2,2,6/6.5,1.88,1.80,46,5/5.5,1.96,1.73
"02/08/2026 21:06","V-Soccer Argentina Liga Profesional - 12 mins [V]","Estudiantes [V]","Racing Club [V]","1H 42' (0-1) | 1H 45' (0-2)","1H 42' | 1H 45'","1H 42' (0-1) Line 3.5/4 O 1.79 U 1.89 | 1H 45' (0-2) Line 4.5/5 O 1.87 U 1.81",0,2,4.5,1.88,1.80,46,4.5/5,1.88,1.81
"02/08/2026 21:07","V-Soccer Spain La Liga - 12 mins [V]","Athletic Bilbao [V]","Villarreal CF [V]","1H 11' (0-1) | 2H 47' (0-2)","1H 11' | 2H 47'","1H 11' (0-1) Line 6.5 O 1.89 U 1.79 | 2H 47' (0-2) Line 4.5/5 O 1.73 U 1.97",0,2,5.5/6,1.76,1.93,47,4.5/5,1.73,1.97
"02/08/2026 21:07","V-Soccer International Friendly - 12 mins [V]","Portugal [V]","France [V]","1H 7' (0-1) | 1H 10' (1-1) | 1H 16' (1-2) | 1H 26' (1-3) | 1H 40' (1-4)","1H 7' | 1H 10' | 1H 16' | 1H 26' | 1H 40'","1H 7' (0-1) Line 6.5/7 O 1.83 U 1.85 | 1H 10' (1-1) Line 7.5 O 1.84 U 1.84 | 1H 16' (1-2) Line 8/8.5 O 1.98 U 1.72 | 1H 26' (1-3) Line 8.5 O 1.87 U 1.81 | 1H 40' (1-4) Line 8.5 O 1.91 U 1.78",1,4,5.5/6,1.73,1.96,,,,
"02/08/2026 21:10","V-Soccer Korea K-League 1 - 12 mins [V]","Jeonbuk Hyundai [V]","Pohang Steelers [V]","1H 11' (1-0) | 1H 18' (2-0) | 1H 32' (2-1)","1H 11' | 1H 18' | 1H 32'","1H 11' (1-0) Line 6.5 O 1.88 U 1.81 | 1H 18' (2-0) Line 6.5/7 O 1.71 U 1.99 | 1H 32' (2-1) Line 7/7.5 O 1.02 U 1.69",2,1,5.5/6,1.74,1.95,,,,
"02/08/2026 21:14","V-Soccer China Super League - 12 mins [V]","Shenzhen FC [V]","Wuhan Three Towns [V]",,,,0,0,6.5,1.87,1.81,,,,
